id,country,year,level,location,disastertype,disasterno,latitude,longitude,approximate_location
5664,Slovenia,2004,2,Kobarid,earthquake,2004-0670,46.25496658,13.54942002,Kobarid
5667,Slovenia,2007,2,Gorenjska,storm,2007-0458,46.25629096,14.32883914,Naklo
5667,Slovenia,2007,2,Skofja,storm,2007-0458,46.16055164,14.27007643,Skofja loka
5668,Slovenia,2012,2,Behinj,flood,2012-0551,46.29687821,13.91434431,Bohinjska bistrica
5668,Slovenia,2012,2,Kranj,flood,2012-0551,46.25629096,14.32883914,Naklo
5683,Solomon Islands,2007,2,Gizo,earthquake,2007-0127,-8.076715526,156.804898,Gizo
5683,Solomon Islands,2007,2,Munda,earthquake,2007-0127,-8.212755887,157.3214936,Gizo
5683,Solomon Islands,2007,2,Noro,earthquake,2007-0127,-8.236256175,157.2113381,Gizo
5683,Solomon Islands,2007,2,Simbo,earthquake,2007-0127,-8.278284652,156.5345538,Gizo
5702,Somalia,2000,2,Beletwein,flood,2000-0259,4.722495924,45.38214836,Beledweyne
5708,Somalia,2003,2,Wajale,flood,2003-0447,9.843052062,43.68401718,Baki
5708,Somalia,2003,2,Hargeisa,flood,2003-0447,9.505992693,44.27661543,Hargeysa
5710,Somalia,2004,2,Baraawe,earthquake,2004-0659,1.085117292,43.83251356,Qoryooley
5710,Somalia,2004,2,Marka,earthquake,2004-0659,1.722400881,44.70082352,Marka
5711,Somalia,2005,2,Berbera,flood,2005-0215,10.34911882,45.26252232,Berbera
5711,Somalia,2005,2,Hargeisa region,flood,2005-0215,9.505992693,44.27661543,Hargeysa
5717,Somalia,2006,2,Beletweyne,flood,2006-0618,4.722495924,45.38214836,Beledweyne
5717,Somalia,2006,2,Jalalaqsi,flood,2006-0618,3.402894413,45.59623674,Jalalaqsi
5721,Somalia,2009,2,Beled Hawo,flood,2009-0532,3.422630778,41.73488197,Garbahaarrey
5721,Somalia,2009,2,Ceel Waaq,flood,2009-0532,2.660944906,41.44936785,Baardheere
5728,Somalia,2013,2,Bandar Beyla,storm,2013-0438,9.212933101,50.32401661,Bandarbeyla
5728,Somalia,2013,2,Alula,storm,2013-0438,11.64759162,50.79186272,Caluula
5728,Somalia,2013,2,Iskushuban,storm,2013-0438,10.51489824,50.49651521,Iskushuban
5728,Somalia,2013,2,Qandala,storm,2013-0438,11.04112429,50.08631979,Qandala
5729,Somalia,2014,2,Beledweyne,flood,2014-0456,4.722495924,45.38214836,Beledweyne
5754,South Africa,2000,3,Newcastle,storm,2000-0917,-27.73874918,29.8758352,Newcastle
5760,South Africa,2001,3,Jozini,flood,2001-0664,-27.36817908,32.14520556,Hluti
5760,South Africa,2001,2,Ubombo,flood,2001-0664,-28.69986901,31.51435648,Eshowe
5775,South Africa,2009,3,Richmond,storm,2009-0007,-29.89229271,30.28624122,Richmond
5775,South Africa,2009,3,Umzimkhulu,storm,2009-0007,-30.29133886,29.73722278,Kokstad
5781,South Africa,2011,2,Meqheleng,storm,2011-0409,-28.24297805,28.34104239,Bethlehem
5797,Uzbekistan,1984,2,Gazli,earthquake,1984-0028,39.9528832,63.65083945,Gazli
5810,Kyrgyzstan,1990,2,Uzgen,earthquake,1990-0601,40.83111421,73.57074979,Uzgen
5815,Georgia,1991,2,Oni,earthquake,1991-0117,42.62247376,43.53697709,Sach'khere
5817,Russia,1991,2,Sochi-Tuapse,storm,1991-0307,44.12431597,39.05130997,Tuapse
5817,Russia,1991,2,Black Sea Coast,storm,1991-0307,44.34569261,38.97479915,Novomikhaylovskiy
5820,Spain,1973,2,Almeria,flood,1973-0046,37.19535859,-2.345513949,La mojonera
5820,Spain,1973,2,Granada,flood,1973-0046,37.31412186,-3.26667797,Guadix
5822,Spain,1982,2,Alicante,flood,1982-0113,38.47896579,-0.566511811,Jijona
5822,Spain,1982,2,Valencia,flood,1982-0113,39.36898489,-0.800384068,Bunol
5834,Spain,1996,2,Cadiz,flood,1996-0281,36.5530718,-5.759572929,Alcala de los gazules
5834,Spain,1996,2,Cordoba,flood,1996-0281,37.99247592,-4.808569039,Cordoba
5834,Spain,1996,2,Matalascanas,flood,1996-0281,37.57780277,-6.82773396,Valverde del camino
5834,Spain,1996,2,Malaga,flood,1996-0281,36.81410248,-4.72452718,Alora
5834,Spain,1996,2,Sevilla,flood,1996-0281,37.43505855,-5.682005352,Carmona
5835,Spain,1997,2,Alicante,flood,1997-0237,38.47896579,-0.566511811,Jijona
5835,Spain,1997,2,Valencia,flood,1997-0237,39.36898489,-0.800384068,Bunol
5841,Spain,2000,2,Amposta,flood,2000-0699,41.08693906,0.818843183,Mont-roig del camp
5841,Spain,2000,2,Teruel,flood,2000-0699,40.66134695,-0.815287484,Teruel
5841,Spain,2000,2,Zaragoza,flood,2000-0699,42.4466261,-1.114269784,Sanguesa/zangoza
5843,Spain,2000,2,Gerone,storm,2000-0837,42.12766436,2.675153959,Banyoles
5847,Spain,2006,2,Huelva,flood,2006-0617,37.57780277,-6.82773396,Valverde del camino
5847,Spain,2006,2,Marbella,flood,2006-0617,36.81410248,-4.72452718,Alora
5851,Spain,2007,2,Alicante,flood,2007-0551,38.47896579,-0.566511811,Jijona
5851,Spain,2007,2,Valencia,flood,2007-0551,39.36898489,-0.800384068,Bunol
5853,Spain,2010,2,Burgos province,storm,2010-0088,42.3690512,-3.586545341,Gamonal
5857,Spain,2012,2,Almreira,flood,2012-0449,37.19535859,-2.345513949,La mojonera
5857,Spain,2012,2,Cordoba,flood,2012-0449,37.99247592,-4.808569039,Cordoba
5857,Spain,2012,2,Granada,flood,2012-0449,37.31412186,-3.26667797,Guadix
5857,Spain,2012,2,Malaga,flood,2012-0449,36.81410248,-4.72452718,Alora
5857,Spain,2012,2,Sevilla,flood,2012-0449,37.43505855,-5.682005352,Carmona
5898,Sri Lanka,2008,2,Delft,flood,2008-0560,9.514436944,79.68921361,Jaffna
5898,Sri Lanka,2008,2,Kantalai,flood,2008-0560,8.3449318,81.05659887,Trincomalee
5898,Sri Lanka,2008,2,Kinniya,flood,2008-0560,8.430178955,81.16307715,Trincomalee
5898,Sri Lanka,2008,2,Madhu,flood,2008-0560,8.848824641,80.225638,Vavuniya
5898,Sri Lanka,2008,2,Manthai East,flood,2008-0560,9.055759683,80.31026998,Kilinochchi
5898,Sri Lanka,2008,2,Manthai West,flood,2008-0560,9.028645612,80.11222667,Kilinochchi
5898,Sri Lanka,2008,2,Morawewa,flood,2008-0560,8.619397444,81.02563286,Trincomalee
5898,Sri Lanka,2008,2,Musali,flood,2008-0560,8.681161861,80.02073286,Vavuniya
5898,Sri Lanka,2008,2,Muttur,flood,2008-0560,8.433970125,81.29351239,Trincomalee
5898,Sri Lanka,2008,2,Nallur,flood,2008-0560,9.673874383,80.04677929,Jaffna
5898,Sri Lanka,2008,2,Nanaddan,flood,2008-0560,8.863625784,79.99064439,Vavuniya
5898,Sri Lanka,2008,2,Oddusuddan,flood,2008-0560,9.217295007,80.52199189,Kilinochchi
5898,Sri Lanka,2008,2,Padavi Sri Pura,flood,2008-0560,8.917078926,80.90110133,Vavuniya
5898,Sri Lanka,2008,2,Seruvila,flood,2008-0560,8.293882494,81.23901595,Vakarai
5898,Sri Lanka,2008,2,Thampalakamam,flood,2008-0560,8.494904025,81.0457736,Trincomalee
5949,Sudan,1988,2,Eddamer,flood,1988-0359,17.63845952,33.21752897,Ed damer
5949,Sudan,1988,2,Ash Showak,flood,1988-0359,14.48094117,36.10683816,Al qadarif
5949,Sudan,1988,2,Gadaref,flood,1988-0359,13.98477723,35.16117653,Al qadarif
5949,Sudan,1988,2,Atbara,flood,1988-0359,17.17697428,34.86552807,Ed damer
5972,Sudan,2009,2,Ombada,flood,2009-0379,15.76534063,32.30573606,Omdurman
5975,Sudan,2011,2,El Geneina,storm,2011-0637,13.51362252,22.62887232,Geneina
5979,Suriname,2006,2,Boven Suriname,flood,2006-0247,3.819453029,-55.6897935,Brokopondo
5979,Suriname,2006,2,Boven Coppename,flood,2006-0247,4.459972108,-56.32678344,Totness
5979,Suriname,2006,2,Kabalebo,flood,2006-0247,4.395854757,-57.23132866,Skeldon
5979,Suriname,2006,2,Tapanahoni,flood,2006-0247,3.433246056,-54.9514239,Brokopondo
5980,Suriname,2008,2,Semoisi,flood,2008-0257,3.819453029,-55.6897935,Brokopondo
5980,Suriname,2008,2,Pusugrunu,flood,2008-0257,4.459972108,-56.32678344,Totness
5980,Suriname,2008,2,Kabalebo,flood,2008-0257,4.395854757,-57.23132866,Skeldon
5980,Suriname,2008,2,Apetina,flood,2008-0257,3.433246056,-54.9514239,Brokopondo
5986,Sweden,1985,2,Avesta,flood,1985-0272,60.20765312,16.36371685,Avesta
5986,Sweden,1985,2,Mora,flood,1985-0272,61.02465871,14.26566186,Mora
6013,Switzerland,2005,2,Brienz,flood,2005-0451,46.65046984,7.951035102,Interlaken
6020,Switzerland,2011,2,Alpes Bernoises,storm,2011-0518,46.3641823,8.094166244,Naters
6020,Switzerland,2011,2,Bas-Valais,storm,2011-0518,46.14284426,6.978037773,Martigny-ville
6057,Taiwan,1998,2,Pintung,flood,1998-0607,22.48108506,120.6758049,Donggang
6057,Taiwan,1998,2,Yulin,flood,1998-0607,23.68452535,120.3896748,Douliu
6067,Taiwan,2001,2,Hualian,storm,2001-0405,23.74916905,121.3817883,Hualien city
6067,Taiwan,2001,2,Nantou,storm,2001-0405,23.83767044,120.9882101,Puli
6068,Taiwan,2001,2,Chiayi,storm,2001-0522,23.47538781,120.4471678,Douliu
6068,Taiwan,2001,2,Keelung,storm,2001-0522,25.11566118,121.7231587,Keelung
6068,Taiwan,2001,2,Miaoli,storm,2001-0522,24.48005424,120.929747,Hsinchu
6074,Taiwan,2004,2,Miaoli,storm,2004-0435,24.48005424,120.929747,Hsinchu
6074,Taiwan,2004,2,Nantou,storm,2004-0435,23.83767044,120.9882101,Puli
6083,Taiwan,2006,2,Changhua,flood,2006-0299,23.95868721,120.4874251,Yuanlin
6083,Taiwan,2006,2,Chiayi,flood,2006-0299,23.47538781,120.4471678,Douliu
6083,Taiwan,2006,2,Hsinchu,flood,2006-0299,24.7804699,120.9558447,Hsinchu
6083,Taiwan,2006,2,Nantou,flood,2006-0299,23.83767044,120.9882101,Puli
6087,Taiwan,2007,2,Changhua,storm,2007-0380,23.95868721,120.4874251,Yuanlin
6087,Taiwan,2007,2,Pingtung County.,storm,2007-0380,22.48108506,120.6758049,Donggang
6087,Taiwan,2007,2,Yunlin,storm,2007-0380,23.68452535,120.3896748,Douliu
6088,Taiwan,2007,2,Chiayi,storm,2007-0552,23.47538781,120.4471678,Douliu
6088,Taiwan,2007,2,Hualien,storm,2007-0552,23.74916905,121.3817883,Hualien city
6088,Taiwan,2007,2,Nantou,storm,2007-0552,23.83767044,120.9882101,Puli
6088,Taiwan,2007,2,Pingtung,storm,2007-0552,22.48108506,120.6758049,Donggang
6088,Taiwan,2007,2,Ilan,storm,2007-0552,24.56604129,121.6429101,Yilan
6089,Taiwan,2008,2,Hualien,storm,2008-0295,23.74916905,121.3817883,Hualien city
6089,Taiwan,2008,2,Pingtung,storm,2008-0295,22.48108506,120.6758049,Donggang
6089,Taiwan,2008,2,Yilan,storm,2008-0295,24.56604129,121.6429101,Yilan
6094,Taiwan,2009,2,Chiayi,storm,2009-0321,23.47538781,120.4471678,Douliu
6094,Taiwan,2009,2,Hualien,storm,2009-0321,23.74916905,121.3817883,Hualien city
6094,Taiwan,2009,2,Nantou,storm,2009-0321,23.83767044,120.9882101,Puli
6094,Taiwan,2009,2,Pingtung,storm,2009-0321,22.48108506,120.6758049,Donggang
6095,Taiwan,2010,2,Jiayi,earthquake,2010-0668,23.47538781,120.4471678,Douliu
6096,Taiwan,2010,2,Hualien,storm,2010-0484,23.74916905,121.3817883,Hualien city
6096,Taiwan,2010,2,Pingtung,storm,2010-0484,22.48108506,120.6758049,Donggang
6099,Taiwan,2012,2,Hualien,storm,2012-0260,23.74916905,121.3817883,Hualien city
6099,Taiwan,2012,2,Ilan region,storm,2012-0260,24.56604129,121.6429101,Yilan
6102,Taiwan,2013,2,Nantou,earthquake,2013-0206,23.83767044,120.9882101,Puli
6102,Taiwan,2013,2,Yunlin,earthquake,2013-0206,23.68452535,120.3896748,Douliu
6113,Tajikistan,1998,2,Gissar,flood,1998-0111,39.21924879,68.75244232,Khodzha-maston
6113,Tajikistan,1998,2,Baljuvon,flood,1998-0111,38.50469333,69.85836378,Obigarm
6113,Tajikistan,1998,2,Kurgantube,flood,1998-0111,37.78132965,68.74041853,Bokhtar
6113,Tajikistan,1998,2,Farhor,flood,1998-0111,37.52561005,69.30318254,Farkhor
6113,Tajikistan,1998,2,Khovaling,flood,1998-0111,38.38098502,70.07337672,Mu'minobod
6113,Tajikistan,1998,2,Kanibadam,flood,1998-0111,40.25305165,70.29333753,Konibodom
6113,Tajikistan,1998,2,Kuliyab,flood,1998-0111,37.97232453,69.81550143,Kulob
6113,Tajikistan,1998,2,Muminabad,flood,1998-0111,38.16898772,70.15237311,Mu'minobod
6113,Tajikistan,1998,2,Mastchoch,flood,1998-0111,39.33779267,67.86178501,Panjakent
6113,Tajikistan,1998,2,Roghun,flood,1998-0111,38.69505603,69.73737429,Obigarm
6113,Tajikistan,1998,2,Shahrinav,flood,1998-0111,38.64117572,68.40216828,Shahrinav
6113,Tajikistan,1998,2,Tursen-zade,flood,1998-0111,38.59076773,68.21360728,Tursunzoda
6113,Tajikistan,1998,2,Varzob,flood,1998-0111,38.84994894,68.84316182,Khodzha-maston
6113,Tajikistan,1998,2,Vose,flood,1998-0111,37.8741484,69.62290535,Hulbuk
6114,Tajikistan,1998,2,Jirgatol district,flood,1998-0198,39.22882426,71.59511459,Aydarken
6114,Tajikistan,1998,2,Tavildara,flood,1998-0198,38.79637109,71.20486349,Rasht
6116,Tajikistan,1999,2,Jirgatal,flood,1999-0229,39.22882426,71.59511459,Aydarken
6116,Tajikistan,1999,2,Gharm,flood,1999-0229,39.17531229,70.41432678,Rasht
6117,Tajikistan,2000,2,Farkhor region,earthquake,2000-0743,37.52561005,69.30318254,Farkhor
6122,Tajikistan,2002,2,Chorbog,flood,2002-0193,38.07010555,68.67471352,Abdurahmoni jomi
6122,Tajikistan,2002,2,Kulyab region,flood,2002-0193,37.97232453,69.81550143,Kulob
6130,Tajikistan,2005,2,Rushan district,flood,2005-0370,38.07958207,72.14344991,Khorugh
6131,Tajikistan,2006,2,Panj,earthquake,2006-0405,37.29258411,69.15987668,Panj
6131,Tajikistan,2006,2,Qumsangir,earthquake,2006-0405,37.32925794,68.71424491,Dusti
6132,Tajikistan,2007,2,Rudaky,flood,2007-0196,38.5681759,68.76440118,Dushanbe
6132,Tajikistan,2007,2,Tursundade,flood,2007-0196,38.59076773,68.21360728,Tursunzoda
6132,Tajikistan,2007,2,Vahdat,flood,2007-0196,38.81131684,69.3422363,Obigarm
6132,Tajikistan,2007,2,Vazob,flood,2007-0196,38.84994894,68.84316182,Khodzha-maston
6134,Tajikistan,2009,2,Khuroson,flood,2009-0176,38.07010555,68.67471352,Abdurahmoni jomi
6134,Tajikistan,2009,2,Nurobod,flood,2009-0176,38.82995036,70.07952695,Novobod
6134,Tajikistan,2009,2,Panj,flood,2009-0176,37.29258411,69.15987668,Panj
6134,Tajikistan,2009,2,Qumsangir,flood,2009-0176,37.32925794,68.71424491,Dusti
6134,Tajikistan,2009,2,Rasht,flood,2009-0176,39.17531229,70.41432678,Rasht
6134,Tajikistan,2009,2,Shahrinaw,flood,2009-0176,38.64117572,68.40216828,Shahrinav
6134,Tajikistan,2009,2,Tursunzade district,flood,2009-0176,38.59076773,68.21360728,Tursunzoda
6135,Tajikistan,2010,2,Vanj,earthquake,2010-0002,38.40660521,71.79300219,Khorugh
6136,Tajikistan,2010,2,Faizobod,flood,2010-0174,38.5432986,69.42159782,Norak
6136,Tajikistan,2010,2,Kulob,flood,2010-0174,37.97232453,69.81550143,Kulob
6136,Tajikistan,2010,2,Muminobod,flood,2010-0174,38.16898772,70.15237311,Mu'minobod
6136,Tajikistan,2010,2,Sarband,flood,2010-0174,37.87371352,69.01312858,Kirov
6136,Tajikistan,2010,2,Shurobod,flood,2010-0174,37.85589098,70.10021917,Mu'minobod
6136,Tajikistan,2010,2,Varzob,flood,2010-0174,38.84994894,68.84316182,Khodzha-maston
6136,Tajikistan,2010,2,Vose,flood,2010-0174,37.8741484,69.62290535,Hulbuk
6137,Tajikistan,2010,2,Baljuvon,flood,2010-0175,38.50469333,69.85836378,Obigarm
6137,Tajikistan,2010,2,Kulyab town,flood,2010-0175,37.97232453,69.81550143,Kulob
6137,Tajikistan,2010,2,Muminabad,flood,2010-0175,38.16898772,70.15237311,Mu'minobod
6137,Tajikistan,2010,2,Nurek,flood,2010-0175,38.36406883,69.34404218,Norak
6137,Tajikistan,2010,2,Shuroobod,flood,2010-0175,37.85589098,70.10021917,Mu'minobod
6137,Tajikistan,2010,2,Vose,flood,2010-0175,37.8741484,69.62290535,Hulbuk
6137,Tajikistan,2010,2,Yovon,flood,2010-0175,38.21977334,68.99111817,Yovon
6138,Tajikistan,2011,2,Asht,flood,2011-0296,40.68349135,70.34420656,Shaydon
6138,Tajikistan,2011,2,Ghonchi,flood,2011-0296,39.71177438,69.13612648,Istaravshan
6138,Tajikistan,2011,2,Panjikent,flood,2011-0296,39.33779267,67.86178501,Panjakent
6140,Tajikistan,2012,2,Nurobod,earthquake,2012-0151,38.82995036,70.07952695,Novobod
6140,Tajikistan,2012,2,Rasht,earthquake,2012-0151,39.17531229,70.41432678,Rasht
6140,Tajikistan,2012,2,Tavildara,earthquake,2012-0151,38.79637109,71.20486349,Rasht
6141,Tajikistan,2014,2,Kulob city,flood,2014-0122,37.97232453,69.81550143,Kulob
6141,Tajikistan,2014,2,Shurobod,flood,2014-0122,37.85589098,70.10021917,Mu'minobod
6141,Tajikistan,2014,2,Vose,flood,2014-0122,37.8741484,69.62290535,Hulbuk
6142,Tajikistan,2014,2,Vahdat,flood,2014-0204,38.81131684,69.3422363,Obigarm
6143,Tajikistan,2015,2,Jilikul,flood,2015-0194,37.49780133,68.48864679,Jilikul
6143,Tajikistan,2015,2,Khuroson,flood,2015-0194,38.07010555,68.67471352,Abdurahmoni jomi
6143,Tajikistan,2015,2,Qabodiyon,flood,2015-0194,37.42082024,68.27907639,Shahritus
6143,Tajikistan,2015,2,Vakhsh,flood,2015-0194,37.69328685,68.96803957,Vakhsh
6144,Tajikistan,2015,2,Rushan,flood,2015-0286,38.07958207,72.14344991,Khorugh
6144,Tajikistan,2015,2,Shugnan,flood,2015-0286,37.60704782,72.2103773,Khandud
6144,Tajikistan,2015,2,Vanch,flood,2015-0286,38.40660521,71.79300219,Khorugh
6149,Tanzania,1990,2,Moshi,flood,1990-0018,-3.349766112,37.34197754,Moshi
6149,Tanzania,1990,2,Rombo,flood,1990-0018,-3.095541923,37.49072604,Moshi
6150,Tanzania,1993,2,Korogwe,flood,1993-0005,-4.92464086,38.31058579,Soni
6150,Tanzania,1993,2,Lushoto,flood,1993-0005,-4.550711468,38.44063146,Lushoto
6159,Tanzania,1998,2,Dar Es Salam,flood,1998-0112,-6.730922574,39.14256085,Magomeni
6159,Tanzania,1998,2,Temeke,flood,1998-0112,-6.979831567,39.40920924,Vikindu
6161,Tanzania,2000,3,Nyakato,flood,2000-0790,-1.250322849,31.82938871,Bukoba
6161,Tanzania,2000,2,Mabatini,flood,2000-0790,-2.591273482,32.94496298,Mwanza
6170,Tanzania,2006,2,Moshi,flood,2006-0255,-3.349766112,37.34197754,Moshi
6170,Tanzania,2006,2,Kilimandjaro,flood,2006-0255,-3.095541923,37.49072604,Moshi
6176,Tanzania,2009,2,Mpwapwa,flood,2009-0591,-6.762118822,36.33344428,Kibakwe
6176,Tanzania,2009,3,Pandambili,flood,2009-0591,-6.086800477,36.73097259,Geiro
6181,Tanzania,2014,2,Kilosa,flood,2014-0042,-6.975132743,36.99986051,Kilosa
6181,Tanzania,2014,2,Mvomero,flood,2014-0042,-6.522129397,37.54575915,Magole
6190,Thailand,1985,2,Damnoen Saduak,flood,1985-0016,13.56778635,99.9686834,Damnoen saduak
6190,Thailand,1985,2,Suan Phung,flood,1985-0016,13.56231975,99.29960617,Chom bueng
6224,Thailand,2000,2,Chom Phra,storm,2000-0539,15.13755522,103.5810857,Surin
6224,Thailand,2000,2,Samrong Thap,storm,2000-0539,15.04371938,103.9438866,Si sa ket
6224,Thailand,2000,2,Sikhoraphum,storm,2000-0539,14.94720447,103.7830866,Surin
6224,Thailand,2000,2,Tha Tum,storm,2000-0539,15.31049428,103.6490031,Suwannaphum
6226,Thailand,2001,2,Bang Saphan,flood,2001-0187,11.28819348,99.44432815,Bang saphan
6226,Thailand,2001,2,Hua Hin,flood,2001-0187,12.53019576,99.71560806,Pran buri
6228,Thailand,2001,2,Khuan Don,storm,2001-0357,6.770067325,100.1223777,Satun
6228,Thailand,2001,2,La-ngu,storm,2001-0357,6.910762529,99.79280441,Satun
6228,Thailand,2001,2,Tha Phae,storm,2001-0357,6.787859423,99.92180663,Satun
6231,Thailand,2002,2,Mae Chan,storm,2002-0069,20.17488998,99.872508,Mae chan
6231,Thailand,2002,2,Phan,storm,2002-0069,19.5666354,99.75721802,Mae chai
6232,Thailand,2002,2,Phop Phra,storm,2002-0286,16.47243767,98.83459478,Mae sot
6232,Thailand,2002,2,Sam Ngao,storm,2002-0286,17.39200378,98.8274064,Ban tak
6234,Thailand,2003,2,Mae Suai,storm,2003-0235,19.70099086,99.47612488,Fang
6234,Thailand,2003,2,Doi Luang,storm,2003-0235,19.5666354,99.75721802,Mae chai
6240,Thailand,2004,2,Chom Phra,flood,2004-0441,15.13755522,103.5810857,Surin
6240,Thailand,2004,2,Phanom Dongrak,flood,2004-0441,14.42600646,103.309958,Prakhon chai
6240,Thailand,2004,2,Na Di,flood,2004-0441,14.19087551,101.8555301,Kabin buri
6240,Thailand,2004,2,Phaya Meng Rai,flood,2004-0441,19.86811997,100.1591988,Chiang rai
6240,Thailand,2004,2,Prasart,flood,2004-0441,14.62837334,103.4131869,Surin
6240,Thailand,2004,2,Prachantakham,flood,2004-0441,14.22605686,101.5572076,Prachin buri
6242,Thailand,2004,2,Hua Sai,flood,2004-0635,8.010572647,100.2458377,Ranot
6242,Thailand,2004,2,Pak Phanang,flood,2004-0635,8.313592836,100.1595554,Pak phanang
6242,Thailand,2004,2,Phra Phrom,flood,2004-0635,8.321422714,99.93527612,Nakhon si thammarat
6242,Thailand,2004,2,Ron Phiboon,flood,2004-0635,8.191466447,99.89373664,Ron phibun
6276,Timor-Leste,2001,2,Iliomar,flood,2001-0320,-8.678569724,126.8365056,Lospalos
6276,Timor-Leste,2001,2,Los Palos,flood,2001-0320,-8.534418341,127.0090964,Lospalos
6276,Timor-Leste,2001,2,Luro,flood,2001-0320,-8.539289377,126.8040609,Lospalos
6276,Timor-Leste,2001,3,Mehara,flood,2001-0320,-8.431903846,127.1602403,Lospalos
6282,Togo,2008,2,Agou,flood,2008-0291,7.542031344,1.001544382,Amlame
6282,Togo,2008,2,Haho,flood,2008-0291,7.017975771,1.301180163,Notse
6282,Togo,2008,2,Kloto,flood,2008-0291,6.976381707,0.759479296,Kpalime
6282,Togo,2008,2,Atakpame,flood,2008-0291,7.751920988,1.374039596,Atakpame
6282,Togo,2008,2,Vo,flood,2008-0291,6.373258405,1.49586122,Vogan
6282,Togo,2008,2,Zio,flood,2008-0291,6.499134586,1.085136993,Tsevie
6341,Turkey,1983,2,Horasan,earthquake,1983-0136,40.0382095,42.21032858,Horasan
6341,Turkey,1983,2,Pasinler,earthquake,1983-0136,40.00152851,41.65465827,Pasinler
6356,Turkey,1995,2,Dinar,earthquake,1995-0233,38.14066119,30.24894532,Dinar
6356,Turkey,1995,2,Evciler,earthquake,1995-0233,38.0307137,29.8723986,Dazkiri
6373,Turkey,2000,2,Orta,earthquake,2000-0291,40.6359097,33.09340026,Orta
6383,Turkey,2003,2,Seferihisar,earthquake,2003-0783,38.16915221,26.87577741,Seferihisar
6390,Turkey,2004,2,Askale,earthquake,2004-0132,39.91564738,40.63008854,Askale
6403,Turkey,2006,2,Bismil,flood,2006-0619,37.89970178,40.80260725,Salat
6409,Turkey,2010,2,Basyurt,earthquake,2010-0093,38.99504208,40.11162815,Karakocan
6409,Turkey,2010,2,Kovancilar district,earthquake,2010-0093,38.7516072,39.83654811,Kovancilar
6441,Uganda,2007,3,Abim,flood,2007-0408,2.702599439,33.6340221,Pader palwo
6441,Uganda,2007,2,Dokolo,flood,2007-0408,1.942038665,33.07869281,Lira
6441,Uganda,2007,3,Kaabong,flood,2007-0408,3.558954475,34.11921174,Kotido
6441,Uganda,2007,2,Kole,flood,2007-0408,2.296434381,32.76679063,Lira
6441,Uganda,2007,2,Otuke,flood,2007-0408,2.481839881,33.36114179,Pader palwo
6441,Uganda,2007,2,Oyam,flood,2007-0408,2.370961029,32.48765909,Apac
6443,Uganda,2008,3,Abim,flood,2008-0527,2.702599439,33.6340221,Pader palwo
6443,Uganda,2008,3,Kaabong,flood,2008-0527,3.558954475,34.11921174,Kotido
6445,Uganda,2011,2,Buhweju,flood,2011-0376,-0.337169688,30.3720596,Ibanda
6445,Uganda,2011,3,Mitooma,flood,2011-0376,-0.609910037,30.05975068,Rukungiri
6455,Ukraine,1998,2,Irshava,flood,1998-0359,48.37760045,23.13511399,Bilky
6455,Ukraine,1998,2,Svalyava,flood,1998-0359,48.58381857,23.05632717,Svalyava
6455,Ukraine,1998,2,Tyachev,flood,1998-0359,48.24721784,23.82564817,Dubove
6466,Ukraine,2008,2,Karpaty,flood,2008-0306,48.46150583,22.69250411,Mukachevo
6467,Ukraine,2010,2,Bohorodchany,flood,2010-0275,48.73262999,24.36917917,Kosmach
6467,Ukraine,2010,2,Kitsman,flood,2010-0275,48.4244337,25.70086376,Kitsman
6467,Ukraine,2010,2,Kolomyyskiy,flood,2010-0275,48.60633562,24.98100712,Kolomyia
6467,Ukraine,2010,2,Kosiv,flood,2010-0275,48.34899715,24.98384993,Kosiv
6467,Ukraine,2010,2,Nadvirna,flood,2010-0275,48.50054592,24.52141401,Yaremche
6467,Ukraine,2010,2,Rozhniativ,flood,2010-0275,48.76479387,24.06183264,Dolyna
6467,Ukraine,2010,2,Snyaltynskiy,flood,2010-0275,48.48547173,25.40526901,Vashkivtsi
6467,Ukraine,2010,2,Storozhynetskyi,flood,2010-0275,48.12088395,25.62339912,Chudey
6467,Ukraine,2010,2,Tysmenytsia,flood,2010-0275,48.93206344,24.72710486,Ivano-frankivsk
6481,United Kingdom,1990,2,Powys,earthquake,1990-0193,52.30815873,-3.405021081,Llandrindod wells
6481,United Kingdom,1990,2,Wrexham,earthquake,1990-0193,52.96033858,-3.057336644,Rhosllanerchrugog
6493,United Kingdom,1998,2,Bath And North East Somerset,flood,1998-0441,51.34624304,-2.479522153,Radstock
6493,United Kingdom,1998,2,Bristol,flood,1998-0441,51.45633984,-2.606882784,Bristol
6493,United Kingdom,1998,2,North Somerset,flood,1998-0441,51.38595529,-2.803244848,Yatton
6493,United Kingdom,1998,2,Northamptonshire,flood,1998-0441,52.30077124,-0.85298124,Brixworth
6493,United Kingdom,1998,2,South Gloucestershire,flood,1998-0441,51.53278518,-2.448618162,Yate
6493,United Kingdom,1998,2,Warwickshire,flood,1998-0441,52.29417671,-1.547405519,Royal leamington spa
6493,United Kingdom,1998,2,Worcestershire,flood,1998-0441,52.21689397,-2.162606266,Droitwich
6496,United Kingdom,1999,2,Old Malton,flood,1999-0091,54.19013613,-1.413011624,Thirsk
6496,United Kingdom,1999,2,North and East Yorkshire,flood,1999-0091,53.47594157,-1.324048712,Rawmarsh
6496,United Kingdom,1999,2,Elvington towns,flood,1999-0091,53.94069213,-1.072903778,York
